event_id,user_id,event_time,event_name,feature_name,session_id,duration_ms
evt_q9fxsc8a545b,usr_ybi5y1t9et,2023-10-06T19:08:50.574,checkout_complete,,ses_pnx2f5ao2s6b,151977
evt_eu6d9o6tztuv,usr_ybi5y1t9et,2023-10-03T02:28:14.373,video_play,,ses_pnx2f5ao2s6b,1798513
evt_hsxwpo03mvw3,usr_ybi5y1t9et,2023-08-05T21:57:36.997,checkout_start,,ses_pnx2f5ao2s6b,281583
evt_u4lhztbblb2y,usr_ybi5y1t9et,2023-08-14T21:37:35.402,search,,ses_pnx2f5ao2s6b,196910
evt_wyqzgd2dwy5e,usr_ybi5y1t9et,2023-09-06T04:28:35.239,view_product_page,,ses_pnx2f5ao2s6b,1323475
evt_p90rb4q920kp,usr_ybi5y1t9et,2023-09-12T00:23:28.791,content_share,,ses_pnx2f5ao2s6b,113930
evt_n6zyfrhpkg7p,usr_ybi5y1t9et,2023-10-27T13:46:35.237,website_visit,,ses_pnx2f5ao2s6b,191930
evt_ycmy99r6uuob,usr_ybi5y1t9et,2023-09-16T20:01:03.945,view_product_page,,ses_pnx2f5ao2s6b,534825
evt_1dhq0uacr0nn,usr_ybi5y1t9et,2023-10-07T02:21:51.834,view_product_page,,ses_pnx2f5ao2s6b,591139
evt_nc1tdyjfyzjv,usr_ybi5y1t9et,2023-09-20T22:25:11.498,search,,ses_pnx2f5ao2s6b,269062
evt_e4w96fbcrd2t,usr_ybi5y1t9et,2023-10-27T15:02:08.886,session_end,,ses_pnx2f5ao2s6b,1424842
evt_j9dsbev0bmij,usr_ybi5y1t9et,2023-10-14T17:24:46.458,add_to_cart,,ses_qcuio4cgy2bq,263721
evt_2i5wp41ynnf5,usr_ybi5y1t9et,2023-09-07T22:37:13.162,checkout_complete,,ses_qcuio4cgy2bq,130490
evt_lv7nvumf4y5l,usr_ybi5y1t9et,2023-09-08T20:47:35.069,checkout_start,,ses_qcuio4cgy2bq,31225
evt_bq5hrten3021,usr_ybi5y1t9et,2023-08-30T19:41:15.654,session_end,,ses_qcuio4cgy2bq,997915
evt_0u7victqy6xe,usr_ybi5y1t9et,2023-09-24T05:29:19.024,view_product_page,,ses_e5528o6sr2xh,1698957
evt_xsnkaezmorph,usr_ybi5y1t9et,2023-08-30T16:55:49.874,session_end,,ses_e5528o6sr2xh,175537
evt_v1bxnhu6fvgj,usr_ybi5y1t9et,2023-08-25T15:09:06.780,search,,ses_gdyp0rsh1iu6,196145
evt_lykahiimdmh4,usr_ybi5y1t9et,2023-08-23T15:04:30.538,view_product_page,,ses_gdyp0rsh1iu6,1368704
evt_zjjsyn25d4l8,usr_ybi5y1t9et,2023-09-29T05:11:06.599,settings_change,,ses_gdyp0rsh1iu6,92198
evt_4eaznxi53gmm,usr_ybi5y1t9et,2023-09-20T13:08:35.792,feature_click,profile,ses_gdyp0rsh1iu6,159329
evt_wvnymihiyost,usr_ybi5y1t9et,2023-08-26T15:15:31.186,video_play,,ses_gdyp0rsh1iu6,1356280
evt_0bu0xmn4x2nf,usr_ybi5y1t9et,2023-09-07T14:28:34.884,session_end,,ses_gdyp0rsh1iu6,584954
evt_iqd0osct5xzl,usr_ybi5y1t9et,2023-09-24T23:59:16.657,checkout_complete,,ses_pwawtoobks9w,23945
evt_vl5knb9pfcfk,usr_ybi5y1t9et,2023-10-31T18:36:38.591,settings_change,,ses_pwawtoobks9w,299967
evt_puk1x6znqlz3,usr_ybi5y1t9et,2023-10-17T08:10:04.956,add_to_cart,,ses_pwawtoobks9w,145487
evt_30cngis6m8bx,usr_ybi5y1t9et,2023-10-13T12:55:49.164,session_end,,ses_pwawtoobks9w,531613
evt_bxhsppe4j8wa,usr_59fx8jwaoz,2024-02-10T10:27:43.307,video_play,,ses_nhxrw8ygektx,1280610
evt_2xt5ws94zofk,usr_59fx8jwaoz,2023-12-23T21:47:34.046,profile_view,,ses_nhxrw8ygektx,275385
evt_169bujoyzxn8,usr_59fx8jwaoz,2024-02-25T21:08:18.869,checkout_start,,ses_nhxrw8ygektx,230923
evt_9lgff2j3q20y,usr_59fx8jwaoz,2024-03-08T17:59:14.591,feature_click,notifications,ses_nhxrw8ygektx,26464
evt_j9rg422cpzb4,usr_59fx8jwaoz,2024-02-01T04:43:12.690,profile_view,,ses_nhxrw8ygektx,162234
evt_fr1yq0iyegnk,usr_59fx8jwaoz,2023-12-27T14:59:12.444,profile_view,,ses_nhxrw8ygektx,185763
evt_v967inw670wx,usr_59fx8jwaoz,2024-02-18T08:32:00.563,video_play,,ses_nhxrw8ygektx,1046920
evt_omyk6l3qdyfn,usr_59fx8jwaoz,2024-03-06T11:03:37.247,profile_view,,ses_nhxrw8ygektx,2581
evt_7oy3toou38hx,usr_59fx8jwaoz,2023-12-23T17:51:40.926,settings_change,,ses_nhxrw8ygektx,54883
evt_a0su7p0ueh1i,usr_59fx8jwaoz,2024-01-18T08:47:39.046,notification_click,,ses_nhxrw8ygektx,
evt_i0w4fpokelao,usr_59fx8jwaoz,2024-01-04T19:03:45.051,session_end,,ses_nhxrw8ygektx,1544753
evt_kcq2i2egiolk,usr_59fx8jwaoz,2023-12-15T15:41:04.169,website_visit,,ses_vhc0bu2rc8sy,192079
evt_n1hjbly5qmce,usr_59fx8jwaoz,2024-02-24T01:11:33.084,notification_click,,ses_vhc0bu2rc8sy,
evt_196jk1lcex7o,usr_59fx8jwaoz,2024-02-13T12:51:23.960,session_end,,ses_vhc0bu2rc8sy,1244016
evt_ez785g66w4ga,usr_59fx8jwaoz,2024-01-30T18:19:31.740,notification_click,,ses_msv00uvsm8a2,
evt_vbhkjchz9g32,usr_59fx8jwaoz,2023-12-29T09:31:57.638,checkout_complete,,ses_msv00uvsm8a2,169087
evt_ni8cvhyx4prf,usr_59fx8jwaoz,2024-01-10T23:15:36.834,session_end,,ses_msv00uvsm8a2,973264
evt_ep761rnjve06,usr_59fx8jwaoz,2024-02-16T15:19:54.226,settings_change,,ses_1fwj4ez37zf5,86651
evt_n5pa5p8etvh6,usr_59fx8jwaoz,2024-02-29T01:00:07.187,content_share,,ses_1fwj4ez37zf5,13446
evt_ya83s3r0ujqx,usr_59fx8jwaoz,2023-12-18T03:26:58.293,search,,ses_1fwj4ez37zf5,262762
evt_jwpjyizz39i4,usr_59fx8jwaoz,2023-12-17T08:35:13.038,feature_click,settings,ses_1fwj4ez37zf5,112162
evt_y00j7pmlspkc,usr_59fx8jwaoz,2024-03-01T00:34:39.157,add_to_cart,,ses_1fwj4ez37zf5,252931
evt_o65qddz34gal,usr_59fx8jwaoz,2024-03-01T02:21:54.047,notification_click,,ses_1fwj4ez37zf5,
evt_g25s7wpelh0q,usr_59fx8jwaoz,2023-12-27T20:26:04.825,add_to_cart,,ses_1fwj4ez37zf5,221271
evt_wop57c9u3u3o,usr_59fx8jwaoz,2023-12-16T20:03:10.242,settings_change,,ses_1fwj4ez37zf5,175625
evt_r7fzlctikrgs,usr_59fx8jwaoz,2023-12-17T04:53:46.426,app_open,,ses_1fwj4ez37zf5,950673
evt_qk3blxpplwqh,usr_59fx8jwaoz,2024-03-08T13:49:17.864,profile_view,,ses_1fwj4ez37zf5,122772
evt_fxfhcozxolnr,usr_59fx8jwaoz,2024-03-01T23:35:26.682,search,,ses_1fwj4ez37zf5,193052
evt_bhqutxleyan3,usr_59fx8jwaoz,2024-03-11T00:24:50.482,content_share,,ses_1fwj4ez37zf5,194377
evt_dey9oanbrm6q,usr_59fx8jwaoz,2023-12-29T19:10:07.816,view_product_page,,ses_1fwj4ez37zf5,1346182
evt_rvbw87hk3wtn,usr_59fx8jwaoz,2024-03-01T07:43:10.586,view_product_page,,ses_1fwj4ez37zf5,931358
evt_iw646abjcy8l,usr_59fx8jwaoz,2023-12-25T18:34:28.054,app_open,,ses_1fwj4ez37zf5,484518
evt_3upbvrv43dm4,usr_59fx8jwaoz,2023-12-29T00:09:07.229,settings_change,,ses_1fwj4ez37zf5,289771
evt_zb2yelcmlqg5,usr_59fx8jwaoz,2024-02-24T08:05:13.869,session_end,,ses_1fwj4ez37zf5,1611005
evt_98vqiaslseoy,usr_59fx8jwaoz,2024-01-24T03:23:06.642,checkout_complete,,ses_mkfcdp0x1p83,288601
evt_2loyad8eugz8,usr_59fx8jwaoz,2023-12-18T05:47:14.471,notification_click,,ses_mkfcdp0x1p83,
evt_jqayn9h1az4a,usr_59fx8jwaoz,2024-02-18T21:50:37.171,video_play,,ses_mkfcdp0x1p83,228785
evt_28dmsbqq7qq1,usr_59fx8jwaoz,2023-12-30T08:07:15.281,notification_click,,ses_mkfcdp0x1p83,
evt_fds8x48yw9g2,usr_59fx8jwaoz,2024-02-04T11:40:59.804,checkout_complete,,ses_mkfcdp0x1p83,80575
evt_nx8sus8g63m2,usr_59fx8jwaoz,2024-02-07T22:56:26.055,feature_click,profile,ses_mkfcdp0x1p83,296362
evt_b3bilsfjccte,usr_59fx8jwaoz,2024-02-25T16:25:57.507,session_end,,ses_mkfcdp0x1p83,512103
evt_0dnfp137s8to,usr_59fx8jwaoz,2024-03-08T17:23:35.657,checkout_complete,,ses_881qtqpyrbep,112260
evt_3f0mzee5vvgz,usr_59fx8jwaoz,2024-01-07T02:20:21.671,settings_change,,ses_881qtqpyrbep,150425
evt_b6cko85st7og,usr_59fx8jwaoz,2024-01-15T17:47:11.342,website_visit,,ses_881qtqpyrbep,56563
evt_cft67z2glx7a,usr_59fx8jwaoz,2023-12-31T00:54:30.482,session_end,,ses_881qtqpyrbep,1027218
evt_zgw8tt84ovv0,usr_59fx8jwaoz,2023-12-25T10:00:49.663,checkout_complete,,ses_3h679t8jgnup,268641
evt_107quklxunti,usr_59fx8jwaoz,2024-02-07T00:00:43.865,session_end,,ses_3h679t8jgnup,375438
evt_xsqp52c47jdo,usr_59fx8jwaoz,2023-12-29T01:07:34.284,settings_change,,ses_gkuqtkf4ajg6,136419
evt_8aw6eycxa9dj,usr_59fx8jwaoz,2023-12-31T05:31:35.265,video_play,,ses_gkuqtkf4ajg6,289648
evt_s41g0cer3ni9,usr_59fx8jwaoz,2023-12-23T07:06:25.257,add_to_cart,,ses_gkuqtkf4ajg6,202746
evt_0k7zrrwpbi9c,usr_59fx8jwaoz,2024-01-22T20:47:29.813,search,,ses_gkuqtkf4ajg6,107507
evt_usd6vztizbvc,usr_59fx8jwaoz,2023-12-21T22:16:51.911,feature_click,feed,ses_gkuqtkf4ajg6,23302
evt_fvpfuxwfvhr9,usr_59fx8jwaoz,2024-02-03T02:35:31.871,view_product_page,,ses_gkuqtkf4ajg6,346157
evt_sg1fs5fl6a3h,usr_59fx8jwaoz,2024-02-23T00:44:47.763,feature_click,notifications,ses_gkuqtkf4ajg6,192093
evt_ms6x5xj5k8d4,usr_59fx8jwaoz,2023-12-25T11:42:22.021,content_share,,ses_gkuqtkf4ajg6,182500
evt_s852dd1ne4km,usr_59fx8jwaoz,2023-12-31T22:28:43.095,session_end,,ses_gkuqtkf4ajg6,1115881
evt_b6vetp4o663j,usr_59fx8jwaoz,2024-01-15T22:13:56.252,video_play,,ses_tlvyfew0umqw,665009
evt_ck5x0lavv5h8,usr_59fx8jwaoz,2024-01-15T14:44:18.189,checkout_complete,,ses_tlvyfew0umqw,235655
evt_b8f0lrv7z8uk,usr_59fx8jwaoz,2024-02-28T22:03:17.175,settings_change,,ses_tlvyfew0umqw,18754
evt_dwatlsdm6q9n,usr_59fx8jwaoz,2024-01-15T07:36:23.913,checkout_start,,ses_tlvyfew0umqw,111292
evt_09v9zx3ybh1r,usr_59fx8jwaoz,2023-12-27T15:40:52.320,checkout_start,,ses_tlvyfew0umqw,272677
evt_ih8kqg6dhbvz,usr_59fx8jwaoz,2024-01-15T22:12:40.808,view_product_page,,ses_tlvyfew0umqw,394386
evt_evhd9si104nj,usr_59fx8jwaoz,2024-01-13T09:52:42.397,session_end,,ses_tlvyfew0umqw,549569
evt_0w4p5rz26avs,usr_59fx8jwaoz,2024-01-25T07:09:35.366,website_visit,,ses_0w64yjsajy3u,41124
evt_pi4u03s6snlo,usr_59fx8jwaoz,2023-12-25T10:12:33.883,session_end,,ses_0w64yjsajy3u,263099
evt_bxkggucvnqv1,usr_59fx8jwaoz,2023-12-29T11:52:49.310,website_visit,,ses_77rdscgqq35y,125568
evt_shsdopqesxdz,usr_59fx8jwaoz,2024-01-05T22:42:52.720,session_end,,ses_77rdscgqq35y,1213335
evt_vwjuu9zi5n13,usr_59fx8jwaoz,2024-01-08T15:24:26.782,add_to_cart,,ses_syjoca4kqzu0,265059
evt_j4rifnh45o3o,usr_59fx8jwaoz,2024-02-29T14:25:00.563,profile_view,,ses_syjoca4kqzu0,253858
evt_y5d45w1ef2fs,usr_59fx8jwaoz,2023-12-20T06:49:55.719,search,,ses_syjoca4kqzu0,234209
evt_hqlgekx4066d,usr_59fx8jwaoz,2024-01-10T20:55:37.260,add_to_cart,,ses_syjoca4kqzu0,40100
evt_q66rmunplkht,usr_59fx8jwaoz,2024-03-07T11:38:38.647,notification_click,,ses_syjoca4kqzu0,
evt_9qkpfss8u2cd,usr_59fx8jwaoz,2023-12-19T00:48:49.078,feature_click,settings,ses_syjoca4kqzu0,227890
evt_df265qvrxr4z,usr_59fx8jwaoz,2024-02-27T06:19:21.523,app_open,,ses_syjoca4kqzu0,714935
evt_jjm7eiijvu89,usr_59fx8jwaoz,2023-12-23T13:15:18.031,session_end,,ses_syjoca4kqzu0,1368226
evt_rkcxji3pjhhu,usr_59fx8jwaoz,2024-01-24T13:13:35.188,search,,ses_72oqihb98583,192944
evt_mmao14x621uk,usr_59fx8jwaoz,2024-01-04T23:57:45.497,add_to_cart,,ses_72oqihb98583,249314
evt_atlkw5uki6qx,usr_59fx8jwaoz,2024-03-07T00:12:55.606,website_visit,,ses_72oqihb98583,180134
evt_cm61xp4czfg0,usr_59fx8jwaoz,2024-02-10T17:26:20.713,session_end,,ses_72oqihb98583,296106
evt_8rha3iet3mbc,usr_59fx8jwaoz,2024-02-09T08:11:13.315,search,,ses_dh34n5iccxph,247214
evt_ic121knp65j9,usr_59fx8jwaoz,2024-03-14T13:50:43.846,search,,ses_dh34n5iccxph,279251
evt_2mu4fll3vndy,usr_59fx8jwaoz,2023-12-28T13:16:16.386,checkout_start,,ses_dh34n5iccxph,238280
evt_3uzir2pt8c5o,usr_59fx8jwaoz,2024-02-11T23:04:54.463,app_open,,ses_dh34n5iccxph,514430
evt_lpicorroejcs,usr_59fx8jwaoz,2024-01-15T04:49:24.742,checkout_complete,,ses_dh34n5iccxph,124551
evt_xjqmsadr3vbs,usr_59fx8jwaoz,2023-12-30T20:06:47.955,video_play,,ses_dh34n5iccxph,1508643
evt_wyq7g0u7ql66,usr_59fx8jwaoz,2024-03-02T20:59:46.541,session_end,,ses_dh34n5iccxph,368558
evt_f84tg9hgo6fy,usr_59fx8jwaoz,2024-01-08T13:09:01.673,checkout_start,,ses_ajwkvxpx2s8m,291518
evt_ewpsjg7pskj9,usr_59fx8jwaoz,2024-01-09T04:09:06.963,app_open,,ses_ajwkvxpx2s8m,680394
evt_0rww8wqb2xfh,usr_59fx8jwaoz,2023-12-24T03:22:03.812,website_visit,,ses_ajwkvxpx2s8m,176959
evt_wxrkp6ia7hll,usr_59fx8jwaoz,2024-03-08T17:25:09.963,session_end,,ses_ajwkvxpx2s8m,44602
evt_48dmlui12oao,usr_ja2h4ygn5e,2023-05-24T13:29:29.192,add_to_cart,,ses_rho20c6lhkzn,143947
evt_b502joo52zf3,usr_ja2h4ygn5e,2023-05-11T22:40:12.879,content_share,,ses_rho20c6lhkzn,193871
evt_ezqqffsvmk47,usr_ja2h4ygn5e,2023-03-10T14:42:20.510,content_share,,ses_rho20c6lhkzn,193636
evt_kfi7j0qedrb3,usr_ja2h4ygn5e,2023-04-10T07:00:35.566,video_play,,ses_rho20c6lhkzn,406371
evt_160jogqhchvb,usr_ja2h4ygn5e,2023-04-20T16:07:52.323,feature_click,settings,ses_rho20c6lhkzn,290793
evt_pm1bdqhy8gvh,usr_ja2h4ygn5e,2023-04-10T21:59:33.372,profile_view,,ses_rho20c6lhkzn,78244
evt_31i2yba02apq,usr_ja2h4ygn5e,2023-05-30T10:54:47.229,profile_view,,ses_rho20c6lhkzn,263315
evt_jb65y7wrbihm,usr_ja2h4ygn5e,2023-04-23T03:25:00.239,app_open,,ses_rho20c6lhkzn,193656
evt_sxernk75utfs,usr_ja2h4ygn5e,2023-04-18T08:56:51.282,view_product_page,,ses_rho20c6lhkzn,1758487
evt_05m5e0clix5h,usr_ja2h4ygn5e,2023-05-12T20:52:23.965,view_product_page,,ses_rho20c6lhkzn,343835
evt_6shinif3ihcw,usr_ja2h4ygn5e,2023-04-17T11:35:36.280,profile_view,,ses_rho20c6lhkzn,83386
evt_ib7380ftk3wg,usr_ja2h4ygn5e,2023-05-17T05:35:24.171,search,,ses_rho20c6lhkzn,201187
evt_bl6dsf6yz1ya,usr_ja2h4ygn5e,2023-04-23T14:15:49.511,session_end,,ses_rho20c6lhkzn,1081395
evt_qyojpzt8ojta,usr_ja2h4ygn5e,2023-05-24T02:02:32.195,profile_view,,ses_yvkdisw85vnm,56486
evt_p396yge1xmh1,usr_ja2h4ygn5e,2023-05-28T06:23:54.257,checkout_start,,ses_yvkdisw85vnm,274742
evt_zdt816hivulz,usr_ja2h4ygn5e,2023-03-10T11:13:33.079,profile_view,,ses_yvkdisw85vnm,76387
evt_y3rjkp3zeku7,usr_ja2h4ygn5e,2023-04-28T21:36:58.692,checkout_complete,,ses_yvkdisw85vnm,13228
evt_djuuinmxb1kt,usr_ja2h4ygn5e,2023-04-21T11:15:06.536,session_end,,ses_yvkdisw85vnm,1210171
evt_232ajse2aud1,usr_ja2h4ygn5e,2023-04-25T09:40:12.193,add_to_cart,,ses_b3xhsmptpwla,294416
evt_uzqm809qyu52,usr_ja2h4ygn5e,2023-03-12T01:43:26.469,website_visit,,ses_b3xhsmptpwla,9581
evt_6a81qunkqkcj,usr_ja2h4ygn5e,2023-05-17T20:34:42.777,video_play,,ses_b3xhsmptpwla,1491506
evt_kioe8a4i6y4m,usr_ja2h4ygn5e,2023-05-29T18:32:09.782,settings_change,,ses_b3xhsmptpwla,86730
evt_vahui7bwlt73,usr_ja2h4ygn5e,2023-03-28T15:59:17.180,video_play,,ses_b3xhsmptpwla,173823
evt_zxryaf5cugh4,usr_ja2h4ygn5e,2023-05-07T15:18:47.356,view_product_page,,ses_b3xhsmptpwla,327616
evt_19gwkdmn14kl,usr_ja2h4ygn5e,2023-05-30T08:28:24.919,view_product_page,,ses_b3xhsmptpwla,148163
evt_gdik5cnbsui4,usr_ja2h4ygn5e,2023-04-23T04:12:32.517,video_play,,ses_b3xhsmptpwla,1160598
evt_luwwy47mon2p,usr_ja2h4ygn5e,2023-05-26T08:48:01.412,session_end,,ses_b3xhsmptpwla,768291
evt_nc77j0v3v7ac,usr_ja2h4ygn5e,2023-05-17T06:51:13.783,checkout_complete,,ses_wq27sqb070mr,210132
evt_sjtbvung2a3u,usr_ja2h4ygn5e,2023-03-14T03:45:28.897,checkout_complete,,ses_wq27sqb070mr,99629
evt_2k98ru9wu75c,usr_ja2h4ygn5e,2023-06-04T16:35:43.680,checkout_start,,ses_wq27sqb070mr,11236
evt_xjypsdukgzca,usr_ja2h4ygn5e,2023-05-14T09:33:58.233,session_end,,ses_wq27sqb070mr,357019
evt_xqt1qrbhsl41,usr_ja2h4ygn5e,2023-03-22T12:19:54.979,view_product_page,,ses_0h3u4cs1axqn,91910
evt_mhvg6n8wre5i,usr_ja2h4ygn5e,2023-03-30T03:57:56.575,search,,ses_0h3u4cs1axqn,136877
evt_siwxpegxzg2r,usr_ja2h4ygn5e,2023-05-15T09:53:04.555,checkout_complete,,ses_0h3u4cs1axqn,20436
evt_wmwjx6nmxvcb,usr_ja2h4ygn5e,2023-03-19T12:23:07.352,session_end,,ses_0h3u4cs1axqn,684226
evt_wv5jgta1dwjn,usr_ja2h4ygn5e,2023-05-28T17:32:41.508,profile_view,,ses_azw0l99ae6ei,86385
evt_ip04a7c540bc,usr_ja2h4ygn5e,2023-03-06T14:06:49.790,content_share,,ses_azw0l99ae6ei,206470
evt_kdwqii5rn7l9,usr_ja2h4ygn5e,2023-03-08T19:40:13.556,website_visit,,ses_azw0l99ae6ei,123229
evt_xnrm863dzk9e,usr_ja2h4ygn5e,2023-04-23T20:15:38.512,profile_view,,ses_azw0l99ae6ei,197083
evt_793dadzntkot,usr_ja2h4ygn5e,2023-06-04T20:46:35.992,website_visit,,ses_azw0l99ae6ei,203885
evt_2c38dec313z1,usr_ja2h4ygn5e,2023-05-02T04:13:22.935,session_end,,ses_azw0l99ae6ei,1483987
evt_06ef2xohlldb,usr_ja2h4ygn5e,2023-05-21T03:35:39.938,add_to_cart,,ses_d1z5l4lw3uip,25834
evt_8kv21a1pm20o,usr_ja2h4ygn5e,2023-03-13T20:12:04.256,search,,ses_d1z5l4lw3uip,180005
evt_wrc584u728z6,usr_ja2h4ygn5e,2023-04-02T10:05:27.424,checkout_start,,ses_d1z5l4lw3uip,101875
evt_oxf061exldm1,usr_ja2h4ygn5e,2023-03-06T17:49:10.797,app_open,,ses_d1z5l4lw3uip,797896
evt_hrbgalyu9dcg,usr_ja2h4ygn5e,2023-05-26T04:26:19.116,settings_change,,ses_d1z5l4lw3uip,51711
evt_uiofc7cp8eql,usr_ja2h4ygn5e,2023-04-08T13:03:40.672,session_end,,ses_d1z5l4lw3uip,1406034
evt_30zvip3klf59,usr_ja2h4ygn5e,2023-05-31T05:52:14.766,checkout_start,,ses_z5gyxni86qzx,221434
evt_dymywf413rlm,usr_ja2h4ygn5e,2023-05-27T23:53:53.062,checkout_complete,,ses_z5gyxni86qzx,132922
evt_2qq1lqmr8x0p,usr_ja2h4ygn5e,2023-05-24T06:53:46.526,session_end,,ses_z5gyxni86qzx,207138
evt_yj0i6kqvguzz,usr_3zmkfdvr5f,2024-07-05T04:16:12.625,notification_click,,ses_pzt1gi84ae2c,
evt_wloytkwwun7q,usr_3zmkfdvr5f,2024-05-15T22:38:48.722,video_play,,ses_pzt1gi84ae2c,965101
evt_hc9rqhsxr2za,usr_3zmkfdvr5f,2024-07-09T15:03:33.048,profile_view,,ses_pzt1gi84ae2c,280916
evt_0suntgcvc725,usr_3zmkfdvr5f,2024-05-26T23:42:57.136,settings_change,,ses_pzt1gi84ae2c,275810
evt_7hbz1fztajex,usr_3zmkfdvr5f,2024-06-13T10:11:05.768,content_share,,ses_pzt1gi84ae2c,150923
evt_0pbix25qaq2j,usr_3zmkfdvr5f,2024-06-03T03:06:34.725,session_end,,ses_pzt1gi84ae2c,1039328
evt_8g1yxnxl0o1u,usr_3zmkfdvr5f,2024-04-25T20:26:17.610,feature_click,video_player,ses_fmmlxnvewnei,77262
evt_b17jdri65dlq,usr_3zmkfdvr5f,2024-06-17T13:46:14.888,checkout_complete,,ses_fmmlxnvewnei,189518
evt_4lruqb98ui23,usr_3zmkfdvr5f,2024-04-30T19:14:10.806,checkout_complete,,ses_fmmlxnvewnei,223395
evt_blrhz7i4vup0,usr_3zmkfdvr5f,2024-06-23T13:52:26.161,session_end,,ses_fmmlxnvewnei,346222
evt_vlhxs8igput2,usr_3zmkfdvr5f,2024-04-21T03:27:58.434,checkout_complete,,ses_lhmid2usy65c,264301
evt_8f5jbfjb0b9s,usr_3zmkfdvr5f,2024-04-25T23:30:56.505,session_end,,ses_lhmid2usy65c,1671524
evt_n8dw8uxuzlx1,usr_3zmkfdvr5f,2024-05-13T21:48:36.184,checkout_complete,,ses_id8a3ess2an0,291486
evt_xx34992nw90r,usr_3zmkfdvr5f,2024-04-26T11:42:47.501,session_end,,ses_id8a3ess2an0,138401
evt_b7cvkdz43nji,usr_3zmkfdvr5f,2024-07-04T07:21:32.626,checkout_start,,ses_6wiliuzbh168,155146
evt_tx44dx0eryvo,usr_3zmkfdvr5f,2024-07-07T04:01:21.627,profile_view,,ses_6wiliuzbh168,111246
evt_claqfl0fpmp2,usr_3zmkfdvr5f,2024-06-22T00:54:23.988,video_play,,ses_6wiliuzbh168,1703277
evt_7absze8fzcj4,usr_3zmkfdvr5f,2024-06-04T21:42:05.632,add_to_cart,,ses_6wiliuzbh168,218080
evt_s2keenmko8kq,usr_3zmkfdvr5f,2024-05-17T12:56:39.650,notification_click,,ses_6wiliuzbh168,
evt_l4oy8kqpuqfa,usr_3zmkfdvr5f,2024-04-30T06:45:40.881,session_end,,ses_6wiliuzbh168,525818
evt_5p75b6eljfx0,usr_3zmkfdvr5f,2024-06-08T02:09:21.056,video_play,,ses_j46awqkt7oet,1426624
evt_ur7owu5m79xr,usr_3zmkfdvr5f,2024-06-25T00:48:46.665,session_end,,ses_j46awqkt7oet,426935
evt_chb75yo8p2ak,usr_3zmkfdvr5f,2024-05-05T02:47:30.782,settings_change,,ses_1vsdd54es1y5,177941
evt_j39rdodcelp6,usr_3zmkfdvr5f,2024-05-18T13:44:06.676,content_share,,ses_1vsdd54es1y5,261212
evt_kl8hc6oys6et,usr_3zmkfdvr5f,2024-05-24T08:26:24.172,view_product_page,,ses_1vsdd54es1y5,484102
evt_2nc8znscvhyt,usr_3zmkfdvr5f,2024-06-04T03:22:46.948,website_visit,,ses_1vsdd54es1y5,180782
evt_g7njuwty9zp2,usr_3zmkfdvr5f,2024-04-26T20:47:50.049,session_end,,ses_1vsdd54es1y5,157687
evt_bks3bf19iob0,usr_3zmkfdvr5f,2024-04-10T14:47:59.821,view_product_page,,ses_l8c0qm3oby86,648052
evt_01to0aqyvudf,usr_3zmkfdvr5f,2024-06-10T13:23:20.409,checkout_start,,ses_l8c0qm3oby86,124786
evt_90khzla8kbam,usr_3zmkfdvr5f,2024-07-06T23:55:04.417,settings_change,,ses_l8c0qm3oby86,71788
evt_gyda2qio40h0,usr_3zmkfdvr5f,2024-06-14T21:54:22.608,website_visit,,ses_l8c0qm3oby86,201779
evt_bor3yfhbjj8c,usr_3zmkfdvr5f,2024-05-24T05:27:28.525,session_end,,ses_l8c0qm3oby86,1290889
evt_66wkn6lzcxgy,usr_3zmkfdvr5f,2024-04-30T08:12:38.106,website_visit,,ses_ot7hhypu7zlz,3558
evt_npdvyysd93aq,usr_3zmkfdvr5f,2024-05-21T08:43:06.794,checkout_complete,,ses_ot7hhypu7zlz,79257
evt_j82xg3n5mchc,usr_3zmkfdvr5f,2024-05-22T18:56:20.954,profile_view,,ses_ot7hhypu7zlz,73411
evt_79qe6yw9j2po,usr_3zmkfdvr5f,2024-06-02T23:49:24.908,settings_change,,ses_ot7hhypu7zlz,189079
evt_wmnfhqp4krmr,usr_3zmkfdvr5f,2024-06-16T16:51:32.234,search,,ses_ot7hhypu7zlz,175272
evt_7f6u2paj3nq2,usr_3zmkfdvr5f,2024-07-01T04:52:23.937,checkout_complete,,ses_ot7hhypu7zlz,226811
evt_f0m23weuzmb2,usr_3zmkfdvr5f,2024-06-27T20:19:40.378,session_end,,ses_ot7hhypu7zlz,573075
evt_13f09p2z6drd,usr_3zmkfdvr5f,2024-06-29T23:21:04.997,notification_click,,ses_bq9aj89egvss,
evt_m7j0jm07csu5,usr_3zmkfdvr5f,2024-04-10T00:26:26.805,search,,ses_bq9aj89egvss,26856
evt_13mq890ahog7,usr_3zmkfdvr5f,2024-05-11T03:09:38.305,session_end,,ses_bq9aj89egvss,1480690
evt_a0lvuecg7n2z,usr_3zmkfdvr5f,2024-06-13T20:18:03.936,settings_change,,ses_7xcx682rorjz,11730
evt_2okf0qiusb1k,usr_3zmkfdvr5f,2024-05-29T17:56:44.887,feature_click,search,ses_7xcx682rorjz,82218
evt_fyq8nbxymdad,usr_3zmkfdvr5f,2024-04-26T07:59:19.520,checkout_start,,ses_7xcx682rorjz,191740
