event_id,user_id,event_time,event_name,feature_name,session_id,duration_ms
evt_li4kqin0bl2q,usr_iyjbjc1cqt,2024-12-01T02:04:33.612,app_open,,ses_va5nvxxcnrpi,2753986
evt_eavrvctj1rns,usr_iyjbjc1cqt,2024-08-10T09:35:45.375,checkout_start,,ses_va5nvxxcnrpi,73050
evt_bgnctuugl9lm,usr_iyjbjc1cqt,2024-07-14T07:15:20.187,checkout_complete,,ses_dgvzbbodqr7n,284292
evt_zkzagn5n75vc,usr_iyjbjc1cqt,2024-11-25T03:08:35.619,profile_view,,ses_dgvzbbodqr7n,229493
evt_6tpl9vxizucr,usr_iyjbjc1cqt,2024-07-28T11:16:27.032,profile_view,,ses_fglkdvc0k12v,126631
evt_pjfnf2445hlq,usr_iyjbjc1cqt,2024-11-25T03:18:13.443,profile_view,,ses_fglkdvc0k12v,184816
evt_n0eyau38dqfd,usr_iyjbjc1cqt,2024-07-31T02:45:20.979,video_play,,ses_fglkdvc0k12v,703841
evt_0guwfvkw9j7j,usr_iyjbjc1cqt,2024-06-25T02:05:53.092,app_open,,ses_fglkdvc0k12v,1027587
evt_vbetbweivdu9,usr_iyjbjc1cqt,2024-10-14T10:43:09.588,app_open,,ses_fglkdvc0k12v,1533893
evt_6rsobdsl0it9,usr_iyjbjc1cqt,2025-04-08T02:40:37.834,feature_click,feed,ses_ui9oqaouyqcx,121827
evt_dzpb4zkudpud,usr_iyjbjc1cqt,2025-03-20T10:53:33.929,feature_click,feed,ses_ui9oqaouyqcx,148125
evt_sojvidj33p9c,usr_iyjbjc1cqt,2024-05-31T04:43:57.026,search,,ses_ui9oqaouyqcx,297448
evt_e7o3h9307lv8,usr_iyjbjc1cqt,2025-02-01T15:21:04.527,settings_change,,ses_ui9oqaouyqcx,233415
evt_th4mvxqpb8xr,usr_iyjbjc1cqt,2025-03-13T03:49:30.378,notification_click,,ses_ui9oqaouyqcx,
evt_20p6o4jex039,usr_iyjbjc1cqt,2024-12-17T18:18:40.442,video_play,,ses_ui9oqaouyqcx,2353714
evt_4b97tsvfs588,usr_iyjbjc1cqt,2024-08-17T11:25:12.849,video_play,,ses_ui9oqaouyqcx,709669
evt_4vfeohonfxyp,usr_iyjbjc1cqt,2025-04-10T22:58:37.622,feature_click,homepage,ses_ui9oqaouyqcx,266922
evt_t38s896q7v1s,usr_iyjbjc1cqt,2025-02-12T23:36:07.729,notification_click,,ses_ui9oqaouyqcx,
evt_xn611b1asbjv,usr_iyjbjc1cqt,2024-11-05T08:48:32.717,checkout_complete,,ses_djb2skqkoxfa,90102
evt_q4n5t3hdxvse,usr_iyjbjc1cqt,2024-06-27T07:31:13.374,notification_click,,ses_djb2skqkoxfa,
evt_d9a4rp5jvq03,usr_iyjbjc1cqt,2025-02-25T20:22:29.253,feature_click,profile,ses_djb2skqkoxfa,123909
evt_c3nfbe9f7std,usr_iyjbjc1cqt,2024-06-12T06:31:37.133,video_play,,ses_djb2skqkoxfa,3501897
evt_vdmdsi8bvvav,usr_hwkhkokxbt,2025-01-08T02:11:45.989,checkout_complete,,ses_vzbp4b72cklu,31906
evt_8487n3ap9us0,usr_hwkhkokxbt,2025-01-03T11:21:47.924,checkout_start,,ses_vzbp4b72cklu,148927
evt_n0tfhgbg4ijm,usr_hwkhkokxbt,2025-03-04T01:07:04.144,content_share,,ses_vzbp4b72cklu,71128
evt_dpm0zqwvddu0,usr_hwkhkokxbt,2024-12-08T21:14:04.511,checkout_start,,ses_vzbp4b72cklu,9682
evt_z0aghwg89o33,usr_hwkhkokxbt,2025-02-04T03:48:36.182,search,,ses_71cltw9f4k11,57404
evt_5ynkhj22f8fl,usr_hwkhkokxbt,2025-05-11T03:09:55.349,search,,ses_71cltw9f4k11,210399
evt_kut2dlcg6loa,usr_hwkhkokxbt,2024-12-06T07:53:18.498,search,,ses_71cltw9f4k11,25835
evt_gdftngzl87xa,usr_hwkhkokxbt,2025-02-04T13:23:56.617,video_play,,ses_71cltw9f4k11,644546
evt_awbpz7uk9ulm,usr_hwkhkokxbt,2025-02-06T10:34:56.777,checkout_complete,,ses_0y04pk7g0tvo,35205
evt_prci3l6w6no5,usr_hwkhkokxbt,2025-02-12T09:09:47.048,profile_view,,ses_lbm8f2598ax6,32056
evt_c6do42bl29dq,usr_hwkhkokxbt,2024-12-06T22:30:27.827,settings_change,,ses_lbm8f2598ax6,282677
evt_3gg713kvdg2r,usr_hwkhkokxbt,2025-04-20T16:18:10.635,profile_view,,ses_lbm8f2598ax6,203026
evt_8zmli8t4lo4o,usr_rttslo594y,2024-09-02T17:05:28.700,checkout_start,,ses_xm0aqu5iwf4y,279533
evt_2p5mvah5mvk7,usr_rttslo594y,2024-10-19T05:17:44.625,video_play,,ses_xm0aqu5iwf4y,606584
evt_5mcsw1gy3del,usr_rttslo594y,2024-05-30T03:19:33.776,feature_click,search,ses_xm0aqu5iwf4y,178060
evt_wwpo97hlixcf,usr_rttslo594y,2025-05-13T09:48:45.056,profile_view,,ses_xm0aqu5iwf4y,192528
evt_gzjxiqzjku4z,usr_rttslo594y,2024-08-15T08:03:55.031,checkout_start,,ses_xm0aqu5iwf4y,284907
evt_4q2omya3d4n0,usr_rttslo594y,2025-01-11T16:14:52.113,search,,ses_xm0aqu5iwf4y,38307
evt_rxzuhcxfraka,usr_rttslo594y,2025-04-07T02:32:14.145,notification_click,,ses_xix3fxxd1kh6,
evt_mgy62u1id1en,usr_rttslo594y,2025-01-06T03:55:46.906,app_open,,ses_xix3fxxd1kh6,140881
evt_sb0m16d02551,usr_rttslo594y,2024-12-27T07:22:43.364,video_play,,ses_xix3fxxd1kh6,2854998
evt_2ewvw2ptgwa0,usr_rttslo594y,2023-08-11T17:26:46.681,video_play,,ses_xix3fxxd1kh6,436858
evt_tnatctn053ue,usr_rttslo594y,2023-12-18T08:15:04.931,settings_change,,ses_xix3fxxd1kh6,243080
evt_y3p4cgtlwyj5,usr_rttslo594y,2024-06-10T08:40:52.562,checkout_start,,ses_xix3fxxd1kh6,199014
evt_no45tvvb7e0o,usr_rttslo594y,2023-12-06T04:54:36.093,settings_change,,ses_xix3fxxd1kh6,53558
evt_bbn2sxx3lxf3,usr_rttslo594y,2025-01-31T19:28:37.742,app_open,,ses_xix3fxxd1kh6,2400332
evt_1emkr1acifno,usr_rttslo594y,2025-03-28T09:01:18.108,search,,ses_xix3fxxd1kh6,98133
evt_vdy8ok1npobq,usr_rttslo594y,2023-07-18T15:09:22.824,content_share,,ses_xix3fxxd1kh6,59273
evt_xd9cyfix8eqg,usr_rttslo594y,2023-08-08T23:43:51.917,content_share,,ses_s5z3dh1e8v4d,78682
evt_ze6skhsg5srd,usr_rttslo594y,2025-05-12T14:41:15.933,settings_change,,ses_s5z3dh1e8v4d,94654
evt_zt3dm8b4551v,usr_rttslo594y,2025-03-17T01:07:31.928,checkout_complete,,ses_acchupjirctd,15384
evt_nhbpxdygjcdc,usr_rttslo594y,2025-04-05T09:01:38.318,feature_click,feed,ses_acchupjirctd,201119
evt_dw6weyw9g66g,usr_rttslo594y,2025-01-31T11:54:28.662,checkout_start,,ses_acchupjirctd,269181
evt_ykxujsmo9kym,usr_rttslo594y,2023-10-17T11:07:23.761,notification_click,,ses_acchupjirctd,
evt_zcq4iybdf0n3,usr_rttslo594y,2025-03-14T14:01:41.255,checkout_start,,ses_acchupjirctd,56799
evt_vw0pfonv9dyw,usr_rttslo594y,2023-09-03T20:34:46.002,checkout_complete,,ses_acchupjirctd,197987
evt_h6dcjprl54z4,usr_rttslo594y,2025-02-16T17:53:52.469,search,,ses_acchupjirctd,129832
evt_x5v3led5odur,usr_rttslo594y,2024-04-27T22:45:38.383,search,,ses_acchupjirctd,14263
evt_oq50tg9ys64r,usr_rttslo594y,2023-07-12T15:37:32.989,checkout_complete,,ses_acchupjirctd,23254
evt_9h2icm9of0ja,usr_wx9y4ioowz,2024-07-24T01:00:07.510,search,,ses_7xv3ppsc4y8s,252132
evt_oz3vezrzi91e,usr_wx9y4ioowz,2025-01-24T06:18:43.060,profile_view,,ses_7xv3ppsc4y8s,16277
evt_idbpdrr0vqx0,usr_wx9y4ioowz,2024-09-26T04:22:01.717,notification_click,,ses_7xv3ppsc4y8s,
evt_wet0lyjn6vmz,usr_wx9y4ioowz,2023-05-21T21:53:08.150,settings_change,,ses_7xv3ppsc4y8s,7275
evt_zlol5erpii9o,usr_wx9y4ioowz,2024-06-24T01:11:52.617,content_share,,ses_7xv3ppsc4y8s,83870
evt_7kpp6qp4lfx9,usr_wx9y4ioowz,2025-03-23T16:14:32.476,feature_click,homepage,ses_7xv3ppsc4y8s,162605
evt_j5pqaowzw005,usr_wx9y4ioowz,2024-10-10T18:11:22.113,search,,ses_s0983r0epi5y,9827
evt_1ba5iu5omfc7,usr_wx9y4ioowz,2023-10-13T08:59:38.173,notification_click,,ses_ibtgdm7c3tyw,
evt_rtr61d0h0lgq,usr_wx9y4ioowz,2023-06-19T08:36:40.417,content_share,,ses_e0pwy56rlg16,70467
evt_4qmu8sxwi4en,usr_wx9y4ioowz,2025-02-02T16:15:42.645,checkout_complete,,ses_e0pwy56rlg16,222651
evt_8fzcdkzrliep,usr_wx9y4ioowz,2023-05-19T06:27:43.809,notification_click,,ses_e0pwy56rlg16,
evt_o22ghvw18iwa,usr_wx9y4ioowz,2024-06-03T00:31:05.980,checkout_start,,ses_e0pwy56rlg16,263679
evt_fw8g5dicg60o,usr_wx9y4ioowz,2024-06-27T07:34:17.945,settings_change,,ses_uo4wbuaq1u0g,9299
evt_mfyqrbz1tecd,usr_wx9y4ioowz,2023-07-17T05:14:28.533,notification_click,,ses_uo4wbuaq1u0g,
evt_c3f9e7yf0l4e,usr_wx9y4ioowz,2024-12-18T20:50:52.254,app_open,,ses_uo4wbuaq1u0g,1012083
evt_c7morgy45smy,usr_wx9y4ioowz,2023-11-26T10:40:33.752,video_play,,ses_nrudk6spzeu8,1077379
evt_3wn1ixtjp7kr,usr_wx9y4ioowz,2024-11-24T21:10:37.375,checkout_complete,,ses_nrudk6spzeu8,34492
evt_h48onb2at61n,usr_wx9y4ioowz,2024-12-07T18:33:16.878,notification_click,,ses_nrudk6spzeu8,
evt_lafds5c5ctsk,usr_wx9y4ioowz,2024-10-26T05:10:38.035,content_share,,ses_nrudk6spzeu8,138611
evt_9rz9l7dnvvw5,usr_wx9y4ioowz,2023-08-08T20:38:20.084,checkout_complete,,ses_nrudk6spzeu8,237255
evt_rvsewq2jd30n,usr_wx9y4ioowz,2023-09-25T01:32:36.991,video_play,,ses_nrudk6spzeu8,798246
evt_32issdon9ala,usr_wx9y4ioowz,2024-04-23T05:29:34.949,video_play,,ses_5ffr19lru666,132937
evt_dj1okkesavdp,usr_wx9y4ioowz,2025-01-26T23:17:19.654,notification_click,,ses_5ffr19lru666,
evt_k287z0b85oxs,usr_7v6jaoq2rz,2024-09-27T13:03:16.172,checkout_start,,ses_u52wqfute3j5,286380
evt_p276c6tiypol,usr_7v6jaoq2rz,2024-07-31T16:52:39.993,content_share,,ses_u52wqfute3j5,73148
evt_gcggs822vdzm,usr_7v6jaoq2rz,2024-11-30T05:41:09.497,content_share,,ses_u52wqfute3j5,125259
evt_bxq6v56mx3yg,usr_7v6jaoq2rz,2024-11-18T04:44:26.796,checkout_start,,ses_u52wqfute3j5,176907
evt_bgfbtcdhbode,usr_7v6jaoq2rz,2023-08-10T08:50:27.684,profile_view,,ses_u52wqfute3j5,69405
evt_ciw61pncvfx3,usr_7v6jaoq2rz,2023-09-06T19:59:17.551,settings_change,,ses_u52wqfute3j5,126340
evt_8oy7zhc0noih,usr_7v6jaoq2rz,2025-01-12T02:53:02.389,notification_click,,ses_vwbsptnt09i9,
evt_q4tm2eplgyjy,usr_7v6jaoq2rz,2024-03-13T14:08:51.990,content_share,,ses_vwbsptnt09i9,90716
evt_dnfbadhjs7tp,usr_7v6jaoq2rz,2024-12-31T22:49:01.549,video_play,,ses_vwbsptnt09i9,3513907
evt_oqdpmu9th1jw,usr_2jidxxk1wd,2024-10-28T22:53:30.330,content_share,,ses_bi8aicsmdp2f,11979
evt_zikb72t0ccp8,usr_2jidxxk1wd,2025-04-07T05:19:41.816,profile_view,,ses_bi8aicsmdp2f,124806
evt_dick9mvoww5k,usr_2jidxxk1wd,2024-12-10T12:12:11.535,settings_change,,ses_bi8aicsmdp2f,141945
evt_zdssz8n4u7i6,usr_2jidxxk1wd,2024-11-03T00:36:00.429,video_play,,ses_bi8aicsmdp2f,1166931
evt_ehtdr6t3vpvt,usr_2jidxxk1wd,2024-09-26T17:50:34.220,checkout_complete,,ses_bi8aicsmdp2f,41407
evt_qj2dkt47junh,usr_2jidxxk1wd,2025-03-08T19:20:15.934,settings_change,,ses_bi8aicsmdp2f,230135
evt_388m0nt4vsv3,usr_2jidxxk1wd,2025-04-07T21:28:29.945,settings_change,,ses_cjl85iqtmzl6,167532
evt_yvuvetb2hwc5,usr_2jidxxk1wd,2024-10-19T09:44:47.074,search,,ses_cjl85iqtmzl6,195716
evt_7w5ajqfldg51,usr_2jidxxk1wd,2024-08-13T15:46:34.687,feature_click,profile,ses_oto368a988ih,132457
evt_hk0wasrqma2v,usr_2jidxxk1wd,2024-12-29T06:41:55.546,search,,ses_oto368a988ih,127637
evt_b98msbgp95zc,usr_2jidxxk1wd,2024-10-10T11:17:54.059,checkout_complete,,ses_oto368a988ih,136383
evt_xqjv4f9qjos9,usr_2jidxxk1wd,2025-05-13T08:38:28.994,search,,ses_oto368a988ih,185805
evt_s5mqolh1dvuu,usr_2jidxxk1wd,2024-08-01T23:57:53.810,checkout_complete,,ses_oto368a988ih,220829
evt_b9lmmanmb5rp,usr_2jidxxk1wd,2024-11-26T21:16:31.682,app_open,,ses_oto368a988ih,1824890
evt_8vauptwgkukc,usr_2jidxxk1wd,2024-12-06T05:59:49.132,settings_change,,ses_oto368a988ih,277322
evt_l03sp3mqt6fe,usr_2jidxxk1wd,2025-04-27T13:09:13.200,checkout_complete,,ses_1hs91pms27jd,237071
evt_4djjalsn8p4p,usr_2jidxxk1wd,2025-03-17T07:06:43.053,feature_click,homepage,ses_vs8awigrta7j,64098
evt_efryngik2u5y,usr_2jidxxk1wd,2025-01-29T04:12:45.856,video_play,,ses_vs8awigrta7j,2364439
evt_gmo4cd8zjzxu,usr_2jidxxk1wd,2025-02-23T21:10:11.687,feature_click,profile,ses_vs8awigrta7j,230474
evt_ehyb9fl77ai8,usr_3n4yzodn8w,2025-04-15T11:07:09.823,video_play,,ses_tpuwq5qmyn7v,1536507
evt_ffrqsxbjl66x,usr_3n4yzodn8w,2024-11-18T12:26:45.291,profile_view,,ses_tpuwq5qmyn7v,261034
evt_e8w4ckwc0fbk,usr_3n4yzodn8w,2025-04-22T16:53:08.911,app_open,,ses_tpuwq5qmyn7v,1523977
evt_8xyj3vxd8woz,usr_3n4yzodn8w,2024-08-16T19:13:59.089,settings_change,,ses_oxb30hai36sn,284503
evt_21nup2i0hqcz,usr_3n4yzodn8w,2025-03-22T23:51:19.738,content_share,,ses_oxb30hai36sn,201902
evt_1n4brxu5ldqi,usr_3n4yzodn8w,2025-01-19T12:35:18.340,video_play,,ses_oxb30hai36sn,3243404
evt_qi1at64165c3,usr_3n4yzodn8w,2024-07-23T00:18:19.294,app_open,,ses_oxb30hai36sn,528835
evt_keefds53m29a,usr_3n4yzodn8w,2025-03-14T01:10:03.014,notification_click,,ses_oxb30hai36sn,
evt_ziurn9vmv9kn,usr_3n4yzodn8w,2024-12-06T19:51:37.456,app_open,,ses_mpi7gz1axj07,3443526
evt_ab9grmiagsaq,usr_3n4yzodn8w,2025-05-04T02:07:42.114,settings_change,,ses_mpi7gz1axj07,189073
evt_n15mjw1bxzcv,usr_3n4yzodn8w,2024-07-21T23:10:26.332,search,,ses_mpi7gz1axj07,179415
evt_qust8tvzet0r,usr_3n4yzodn8w,2024-08-28T03:12:44.798,video_play,,ses_mpi7gz1axj07,2367761
evt_zxl1e02g63oa,usr_3n4yzodn8w,2025-03-13T06:38:12.560,app_open,,ses_mpi7gz1axj07,1936425
evt_u7s3sm780rye,usr_3n4yzodn8w,2024-08-27T07:37:21.014,app_open,,ses_mpi7gz1axj07,1812488
evt_42p1xvjatgol,usr_3n4yzodn8w,2024-07-13T21:26:37.262,checkout_start,,ses_mpi7gz1axj07,149456
evt_6igrlarpwl2f,usr_3n4yzodn8w,2024-08-14T14:47:48.478,notification_click,,ses_tpb4m95ysy7y,
evt_tterdaqrmvgq,usr_3n4yzodn8w,2024-11-29T04:01:24.565,notification_click,,ses_tpb4m95ysy7y,
evt_vkamuylbwimt,usr_3n4yzodn8w,2025-01-01T17:53:46.143,checkout_start,,ses_tpb4m95ysy7y,268335
evt_8sprilptqh46,usr_3n4yzodn8w,2024-07-27T06:12:16.099,video_play,,ses_tpb4m95ysy7y,3052660
evt_ev0susy1xtqk,usr_3n4yzodn8w,2024-12-06T11:20:43.215,notification_click,,ses_tpb4m95ysy7y,
evt_ptqd1li3ijjb,usr_3n4yzodn8w,2025-01-28T02:34:55.828,settings_change,,ses_wv6benlpwr75,114717
evt_3infccvr39eb,usr_3n4yzodn8w,2024-09-01T13:49:28.547,settings_change,,ses_w1xew5rqa6gl,36230
evt_1iq57dddprht,usr_3n4yzodn8w,2024-07-19T01:50:42.229,checkout_complete,,ses_w1xew5rqa6gl,297215
evt_ynsgnok20yvj,usr_3n4yzodn8w,2025-04-03T13:56:15.236,app_open,,ses_w1xew5rqa6gl,905195
evt_t5wb3euy4bki,usr_3n4yzodn8w,2024-07-15T07:14:39.783,search,,ses_01ijrncaui3m,259947
evt_7egbuwpkdk5l,usr_3n4yzodn8w,2025-01-12T00:53:12.481,profile_view,,ses_01ijrncaui3m,65812
evt_jwu3wu2pph8a,usr_3n4yzodn8w,2024-07-18T08:37:01.239,checkout_complete,,ses_01ijrncaui3m,34042
evt_194s5t8uqldy,usr_3n4yzodn8w,2025-04-25T06:13:30.686,search,,ses_g36ibormypoh,116715
evt_lb6j3gpo4uen,usr_3n4yzodn8w,2024-09-15T13:13:02.446,notification_click,,ses_g36ibormypoh,
evt_wx72y5cgvv94,usr_3n4yzodn8w,2025-03-14T17:48:22.283,video_play,,ses_g36ibormypoh,865772
evt_aqtquve0fdfw,usr_3n4yzodn8w,2025-03-14T21:45:57.211,profile_view,,ses_xgemv318stgm,114133
evt_bsodv751uwfl,usr_3n4yzodn8w,2024-11-04T16:53:16.192,app_open,,ses_xgemv318stgm,522537
evt_524ejozkrdif,usr_3n4yzodn8w,2024-06-05T05:25:10.669,settings_change,,ses_xgemv318stgm,119462
evt_e64omn8mcjaf,usr_3n4yzodn8w,2025-02-24T05:52:08.883,notification_click,,ses_xgemv318stgm,
evt_6tdsaf63rww8,usr_3n4yzodn8w,2025-03-05T03:56:51.990,notification_click,,ses_xgemv318stgm,
evt_itmulqyuo50r,usr_3n4yzodn8w,2024-08-03T07:47:24.892,feature_click,profile,ses_2vr7xmlm0kic,88516
evt_se11msikzs4a,usr_3n4yzodn8w,2024-07-15T22:42:43.707,checkout_complete,,ses_2vr7xmlm0kic,237525
evt_7npswo48q0vn,usr_tm5iw6ntnx,2024-12-08T10:56:10.950,settings_change,,ses_bk1fgaua3ye2,23326
evt_w9hv0gn1642y,usr_tm5iw6ntnx,2025-02-19T13:40:54.296,search,,ses_bk1fgaua3ye2,248035
evt_3dq068exnnub,usr_tm5iw6ntnx,2024-04-15T08:18:06.403,video_play,,ses_bk1fgaua3ye2,1311360
evt_c1mygnqqcs75,usr_tm5iw6ntnx,2024-10-16T15:20:06.426,settings_change,,ses_833vsbswi5a1,294781
evt_kusqwumbuoae,usr_tm5iw6ntnx,2024-11-21T11:58:11.940,checkout_complete,,ses_833vsbswi5a1,71089
evt_8cw0v75bdy6p,usr_1et55yhjqp,2025-01-27T21:41:31.063,checkout_start,,ses_gqc1ghz083fm,191739
evt_wjet1f21z9pl,usr_1et55yhjqp,2024-12-04T02:53:10.503,app_open,,ses_gqc1ghz083fm,1551842
evt_ql146c3lxwng,usr_1et55yhjqp,2025-02-27T08:24:21.037,video_play,,ses_gqc1ghz083fm,2284861
evt_k3ow6eatrvgv,usr_1et55yhjqp,2025-03-02T02:25:05.666,feature_click,notifications,ses_gqc1ghz083fm,203095
evt_qhl01i490c0x,usr_1et55yhjqp,2024-11-13T00:16:44.937,notification_click,,ses_gqc1ghz083fm,
evt_x9git9at7ebs,usr_1et55yhjqp,2025-04-06T04:09:26.073,checkout_complete,,ses_zbdu87zcwtdo,74112
evt_ditwwbeuxfs5,usr_1et55yhjqp,2024-10-13T19:14:47.410,content_share,,ses_zbdu87zcwtdo,11045
evt_mvq8ljte6coy,usr_1et55yhjqp,2024-10-31T05:56:31.159,notification_click,,ses_zbdu87zcwtdo,
evt_psw35y7l962x,usr_1et55yhjqp,2025-04-17T00:50:54.707,video_play,,ses_0chuswe9h0qo,1743136
evt_tdhc9egclwxi,usr_1et55yhjqp,2025-02-11T15:55:13.648,profile_view,,ses_0chuswe9h0qo,73684
evt_v8563by3gelr,usr_1et55yhjqp,2025-03-18T21:57:32.972,settings_change,,ses_0chuswe9h0qo,236634
evt_1fop0rwffl2o,usr_1et55yhjqp,2024-10-30T23:35:36.977,settings_change,,ses_0chuswe9h0qo,223679
evt_waiwo70qoigd,usr_1et55yhjqp,2025-01-16T23:07:21.637,checkout_complete,,ses_iej02guaaplk,111480
evt_sthlycg25uue,usr_1et55yhjqp,2024-10-08T01:33:49.627,content_share,,ses_iej02guaaplk,54493
evt_nmr7pcm56pkx,usr_1et55yhjqp,2024-07-30T21:20:05.466,feature_click,search,ses_iej02guaaplk,92494
evt_kxvgpf5v2fr7,usr_1et55yhjqp,2024-09-28T00:55:12.851,checkout_complete,,ses_iej02guaaplk,259380
evt_ulifpq6vkzjd,usr_1et55yhjqp,2025-05-10T06:43:05.219,search,,ses_iej02guaaplk,206197
evt_a09kmha07ds5,usr_1et55yhjqp,2025-03-14T09:05:17.836,app_open,,ses_iej02guaaplk,420288
evt_vxaocwuyr24i,usr_1et55yhjqp,2024-12-11T01:53:41.922,video_play,,ses_iej02guaaplk,2670460
evt_6tkuxz7jv3id,usr_1et55yhjqp,2025-04-15T12:52:14.400,app_open,,ses_iej02guaaplk,542720
evt_kdm8yqxu288k,usr_1et55yhjqp,2024-08-20T19:39:43.131,checkout_complete,,ses_iej02guaaplk,165143
evt_futzfmbvcs91,usr_1et55yhjqp,2025-04-09T02:35:00.537,feature_click,checkout,ses_iej02guaaplk,17020
evt_c6aeuhfp1gi7,usr_1et55yhjqp,2024-09-21T04:09:46.827,settings_change,,ses_iej02guaaplk,223512
evt_fcivl1h8qb7k,usr_1et55yhjqp,2024-09-21T13:40:53.870,profile_view,,ses_iej02guaaplk,120345
evt_wrh4mgzcspkm,usr_1et55yhjqp,2025-03-12T21:16:56.699,video_play,,ses_h3fcz4wjn4ie,2490536
evt_x57l6rikk5pb,usr_1et55yhjqp,2024-08-29T01:03:54.311,video_play,,ses_h3fcz4wjn4ie,276204
evt_ao4kbz46s09q,usr_1et55yhjqp,2025-05-13T20:41:24.902,profile_view,,ses_h3fcz4wjn4ie,282355
evt_k5fbyvglwnrh,usr_1et55yhjqp,2025-03-19T08:38:22.718,settings_change,,ses_h3fcz4wjn4ie,162797
evt_bj4d7dbwy8s7,usr_1et55yhjqp,2024-11-11T17:06:38.639,content_share,,ses_h3fcz4wjn4ie,14064
evt_5bimx89x1900,usr_1et55yhjqp,2024-12-14T06:50:33.131,notification_click,,ses_h3fcz4wjn4ie,
evt_kbr88foxic8w,usr_1et55yhjqp,2024-09-25T03:24:22.628,checkout_complete,,ses_h3fcz4wjn4ie,26268
evt_3vunei47alws,usr_1et55yhjqp,2024-07-20T03:52:43.467,search,,ses_h3fcz4wjn4ie,147133
evt_pt7bpbtn7vud,usr_1et55yhjqp,2025-04-24T05:23:55.368,settings_change,,ses_b9jgy32x7bw9,7020
evt_epv5wpuv55oq,usr_1et55yhjqp,2025-03-21T12:27:38.362,search,,ses_b9jgy32x7bw9,28703
evt_zh85g084utpj,usr_1et55yhjqp,2025-03-19T09:10:18.037,feature_click,homepage,ses_b9jgy32x7bw9,115186
evt_czjq549qsllw,usr_1et55yhjqp,2025-02-23T05:53:12.775,search,,ses_b9jgy32x7bw9,73859
evt_q8vrfm7tocp5,usr_1et55yhjqp,2025-01-11T05:34:12.234,content_share,,ses_b9jgy32x7bw9,204690
evt_p5b3ei94o10t,usr_1et55yhjqp,2025-01-23T12:22:17.943,video_play,,ses_b9jgy32x7bw9,2501726
evt_5rlhh2gz1o0z,usr_wzqdni4k0g,2024-04-10T19:20:35.945,app_open,,ses_6u2w6jmg7315,732924
evt_5m5lpqgkogrg,usr_wzqdni4k0g,2025-03-05T12:02:46.237,settings_change,,ses_6u2w6jmg7315,100993
evt_ta4wyt34lztb,usr_wzqdni4k0g,2024-05-16T07:37:55.416,checkout_complete,,ses_6u2w6jmg7315,55417
evt_qsy232r9qjxn,usr_wzqdni4k0g,2025-02-16T09:53:02.957,feature_click,help_center,ses_6u2w6jmg7315,278527
evt_9q2tpygock27,usr_wzqdni4k0g,2024-04-03T16:13:22.469,search,,ses_jri0h5pc6ryj,135915
evt_1bvlcknirr2b,usr_wzqdni4k0g,2025-04-05T06:08:43.240,app_open,,ses_jri0h5pc6ryj,2227339
evt_v1l5cli5c0vq,usr_wzqdni4k0g,2024-10-27T15:27:11.895,content_share,,ses_jri0h5pc6ryj,266119
evt_h0rbwb00fag6,usr_wzqdni4k0g,2024-06-19T01:48:44.057,feature_click,feed,ses_jri0h5pc6ryj,108415
evt_57la8rozw06f,usr_wzqdni4k0g,2024-12-23T03:34:22.157,settings_change,,ses_jri0h5pc6ryj,9479
evt_hz57ssgzr2ca,usr_wzqdni4k0g,2024-10-13T05:33:44.762,notification_click,,ses_jri0h5pc6ryj,
evt_53xkyznathhy,usr_wzqdni4k0g,2024-07-27T03:14:57.494,checkout_complete,,ses_jri0h5pc6ryj,221073
evt_cx9u4no26u9s,usr_wzqdni4k0g,2024-09-06T23:09:14.135,search,,ses_jri0h5pc6ryj,101361
evt_bomngpgev1qk,usr_wzqdni4k0g,2025-01-14T07:57:24.663,content_share,,ses_jri0h5pc6ryj,41805
evt_b0tjlgkh9e5d,usr_wzqdni4k0g,2024-07-04T16:58:31.091,video_play,,ses_jri0h5pc6ryj,3209351
evt_bw463l1us5xt,usr_wzqdni4k0g,2024-08-31T04:52:10.742,feature_click,notifications,ses_jri0h5pc6ryj,118451
evt_a7ymebr1y5yf,usr_wzqdni4k0g,2024-07-09T23:12:15.129,feature_click,notifications,ses_jri0h5pc6ryj,39954
evt_2pfj97d8n9gx,usr_wzqdni4k0g,2024-08-05T17:54:16.387,notification_click,,ses_prcn08z3oqv7,
evt_h67svw9grz3a,usr_wzqdni4k0g,2023-12-10T06:04:51.667,checkout_start,,ses_prcn08z3oqv7,57985
evt_d89f2mzkzhwx,usr_wzqdni4k0g,2024-03-07T16:46:33.317,search,,ses_prcn08z3oqv7,100855
evt_771g5p18ltw7,usr_wzqdni4k0g,2025-02-28T11:39:28.526,app_open,,ses_prcn08z3oqv7,3529055
evt_o54ieno3r109,usr_wzqdni4k0g,2025-05-12T12:55:31.577,settings_change,,ses_prcn08z3oqv7,14348
evt_mxkrgidis3j8,usr_wzqdni4k0g,2025-05-11T21:15:24.847,checkout_complete,,ses_prcn08z3oqv7,217931
evt_m52bakyhric8,usr_wzqdni4k0g,2025-04-15T01:37:44.970,checkout_start,,ses_prcn08z3oqv7,66717
evt_b2mzw21m3mte,usr_wzqdni4k0g,2025-03-05T14:30:29.366,checkout_start,,ses_prcn08z3oqv7,249885
